id,year,month,day,quarter,day_name,weekofyear,dayofyear,daysinmonth,dayofweek,is_leap_year,is_month_end,is_month_start,is_quarter_end,is_quarter_start,is_year_end,is_year_start,zodiac,holiday0
2020-03-09,2020,3,9,1,Monday,11,69,31,0,True,False,False,False,False,False,False,"(3, 9)",
2020-03-10,2020,3,10,1,Tuesday,11,70,31,1,True,False,False,False,False,False,False,"(3, 10)",
2020-03-11,2020,3,11,1,Wednesday,11,71,31,2,True,False,False,False,False,False,False,"(3, 11)",
2020-03-12,2020,3,12,1,Thursday,11,72,31,3,True,False,False,False,False,False,False,"(3, 12)",
2020-03-13,2020,3,13,1,Friday,11,73,31,4,True,False,False,False,False,False,False,"(3, 13)",
2020-03-14,2020,3,14,1,Saturday,11,74,31,5,True,False,False,False,False,False,False,"(3, 14)",
2020-03-15,2020,3,15,1,Sunday,11,75,31,6,True,False,False,False,False,False,False,"(3, 15)",
2020-03-16,2020,3,16,1,Monday,12,76,31,0,True,False,False,False,False,False,False,"(3, 16)",
2020-03-17,2020,3,17,1,Tuesday,12,77,31,1,True,False,False,False,False,False,False,"(3, 17)",
2020-03-18,2020,3,18,1,Wednesday,12,78,31,2,True,False,False,False,False,False,False,"(3, 18)",
2020-03-19,2020,3,19,1,Thursday,12,79,31,3,True,False,False,False,False,False,False,"(3, 19)",
2020-03-20,2020,3,20,1,Friday,12,80,31,4,True,False,False,False,False,False,False,"(3, 20)",
2020-03-21,2020,3,21,1,Saturday,12,81,31,5,True,False,False,False,False,False,False,"(3, 21)",
2020-03-22,2020,3,22,1,Sunday,12,82,31,6,True,False,False,False,False,False,False,"(3, 22)",
2020-03-23,2020,3,23,1,Monday,13,83,31,0,True,False,False,False,False,False,False,"(3, 23)",
2020-03-24,2020,3,24,1,Tuesday,13,84,31,1,True,False,False,False,False,False,False,"(3, 24)",
2020-03-25,2020,3,25,1,Wednesday,13,85,31,2,True,False,False,False,False,False,False,"(3, 25)",
2020-03-26,2020,3,26,1,Thursday,13,86,31,3,True,False,False,False,False,False,False,"(3, 26)",
2020-03-27,2020,3,27,1,Friday,13,87,31,4,True,False,False,False,False,False,False,"(3, 27)",
2020-03-28,2020,3,28,1,Saturday,13,88,31,5,True,False,False,False,False,False,False,"(3, 28)",
2020-03-29,2020,3,29,1,Sunday,13,89,31,6,True,False,False,False,False,False,False,"(3, 29)",
2020-03-30,2020,3,30,1,Monday,14,90,31,0,True,False,False,False,False,False,False,"(3, 30)",
2020-03-31,2020,3,31,1,Tuesday,14,91,31,1,True,True,False,True,False,False,False,"(3, 31)",
2020-04-01,2020,4,1,2,Wednesday,14,92,30,2,True,False,True,False,True,False,False,"(4, 1)",
2020-04-02,2020,4,2,2,Thursday,14,93,30,3,True,False,False,False,False,False,False,"(4, 2)",
2020-04-03,2020,4,3,2,Friday,14,94,30,4,True,False,False,False,False,False,False,"(4, 3)",
2020-04-04,2020,4,4,2,Saturday,14,95,30,5,True,False,False,False,False,False,False,"(4, 4)",
2020-04-05,2020,4,5,2,Sunday,14,96,30,6,True,False,False,False,False,False,False,"(4, 5)",
2020-04-06,2020,4,6,2,Monday,15,97,30,0,True,False,False,False,False,False,False,"(4, 6)",
2020-04-07,2020,4,7,2,Tuesday,15,98,30,1,True,False,False,False,False,False,False,"(4, 7)",
2020-04-08,2020,4,8,2,Wednesday,15,99,30,2,True,False,False,False,False,False,False,"(4, 8)",
2020-04-09,2020,4,9,2,Thursday,15,100,30,3,True,False,False,False,False,False,False,"(4, 9)",
2020-04-10,2020,4,10,2,Friday,15,101,30,4,True,False,False,False,False,False,False,"(4, 10)",
2020-04-11,2020,4,11,2,Saturday,15,102,30,5,True,False,False,False,False,False,False,"(4, 11)",
2020-04-12,2020,4,12,2,Sunday,15,103,30,6,True,False,False,False,False,False,False,"(4, 12)",
2020-04-13,2020,4,13,2,Monday,16,104,30,0,True,False,False,False,False,False,False,"(4, 13)",
2020-04-14,2020,4,14,2,Tuesday,16,105,30,1,True,False,False,False,False,False,False,"(4, 14)",
2020-04-15,2020,4,15,2,Wednesday,16,106,30,2,True,False,False,False,False,False,False,"(4, 15)",
2020-04-16,2020,4,16,2,Thursday,16,107,30,3,True,False,False,False,False,False,False,"(4, 16)",
2020-04-17,2020,4,17,2,Friday,16,108,30,4,True,False,False,False,False,False,False,"(4, 17)",
2020-04-18,2020,4,18,2,Saturday,16,109,30,5,True,False,False,False,False,False,False,"(4, 18)",
2020-04-19,2020,4,19,2,Sunday,16,110,30,6,True,False,False,False,False,False,False,"(4, 19)",
2020-04-20,2020,4,20,2,Monday,17,111,30,0,True,False,False,False,False,False,False,"(4, 20)",
2020-04-21,2020,4,21,2,Tuesday,17,112,30,1,True,False,False,False,False,False,False,"(4, 21)",
2020-04-22,2020,4,22,2,Wednesday,17,113,30,2,True,False,False,False,False,False,False,"(4, 22)",
2020-04-23,2020,4,23,2,Thursday,17,114,30,3,True,False,False,False,False,False,False,"(4, 23)",
2020-04-24,2020,4,24,2,Friday,17,115,30,4,True,False,False,False,False,False,False,"(4, 24)",
2020-04-25,2020,4,25,2,Saturday,17,116,30,5,True,False,False,False,False,False,False,"(4, 25)",
2020-04-26,2020,4,26,2,Sunday,17,117,30,6,True,False,False,False,False,False,False,"(4, 26)",
2020-04-27,2020,4,27,2,Monday,18,118,30,0,True,False,False,False,False,False,False,"(4, 27)",
2020-04-28,2020,4,28,2,Tuesday,18,119,30,1,True,False,False,False,False,False,False,"(4, 28)",
2020-04-29,2020,4,29,2,Wednesday,18,120,30,2,True,False,False,False,False,False,False,"(4, 29)",
2020-04-30,2020,4,30,2,Thursday,18,121,30,3,True,True,False,False,False,False,False,"(4, 30)",
2020-05-01,2020,5,1,2,Friday,18,122,31,4,True,False,True,False,False,False,False,"(5, 1)",劳动节
2020-05-02,2020,5,2,2,Saturday,18,123,31,5,True,False,False,False,False,False,False,"(5, 2)",
2020-05-03,2020,5,3,2,Sunday,18,124,31,6,True,False,False,False,False,False,False,"(5, 3)",
2020-05-04,2020,5,4,2,Monday,19,125,31,0,True,False,False,False,False,False,False,"(5, 4)",
2020-05-05,2020,5,5,2,Tuesday,19,126,31,1,True,False,False,False,False,False,False,"(5, 5)",
2020-05-06,2020,5,6,2,Wednesday,19,127,31,2,True,False,False,False,False,False,False,"(5, 6)",
2020-05-07,2020,5,7,2,Thursday,19,128,31,3,True,False,False,False,False,False,False,"(5, 7)",
2020-05-08,2020,5,8,2,Friday,19,129,31,4,True,False,False,False,False,False,False,"(5, 8)",
2020-05-09,2020,5,9,2,Saturday,19,130,31,5,True,False,False,False,False,False,False,"(5, 9)",
2020-05-10,2020,5,10,2,Sunday,19,131,31,6,True,False,False,False,False,False,False,"(5, 10)",
2020-05-11,2020,5,11,2,Monday,20,132,31,0,True,False,False,False,False,False,False,"(5, 11)",
2020-05-12,2020,5,12,2,Tuesday,20,133,31,1,True,False,False,False,False,False,False,"(5, 12)",
2020-05-13,2020,5,13,2,Wednesday,20,134,31,2,True,False,False,False,False,False,False,"(5, 13)",
2020-05-14,2020,5,14,2,Thursday,20,135,31,3,True,False,False,False,False,False,False,"(5, 14)",
2020-05-15,2020,5,15,2,Friday,20,136,31,4,True,False,False,False,False,False,False,"(5, 15)",
2020-05-16,2020,5,16,2,Saturday,20,137,31,5,True,False,False,False,False,False,False,"(5, 16)",
2020-05-17,2020,5,17,2,Sunday,20,138,31,6,True,False,False,False,False,False,False,"(5, 17)",
2020-05-18,2020,5,18,2,Monday,21,139,31,0,True,False,False,False,False,False,False,"(5, 18)",
2020-05-19,2020,5,19,2,Tuesday,21,140,31,1,True,False,False,False,False,False,False,"(5, 19)",
2020-05-20,2020,5,20,2,Wednesday,21,141,31,2,True,False,False,False,False,False,False,"(5, 20)",
2020-05-21,2020,5,21,2,Thursday,21,142,31,3,True,False,False,False,False,False,False,"(5, 21)",
2020-05-22,2020,5,22,2,Friday,21,143,31,4,True,False,False,False,False,False,False,"(5, 22)",
2020-05-23,2020,5,23,2,Saturday,21,144,31,5,True,False,False,False,False,False,False,"(5, 23)",
2020-05-24,2020,5,24,2,Sunday,21,145,31,6,True,False,False,False,False,False,False,"(5, 24)",
2020-05-25,2020,5,25,2,Monday,22,146,31,0,True,False,False,False,False,False,False,"(5, 25)",
2020-05-26,2020,5,26,2,Tuesday,22,147,31,1,True,False,False,False,False,False,False,"(5, 26)",
2020-05-27,2020,5,27,2,Wednesday,22,148,31,2,True,False,False,False,False,False,False,"(5, 27)",
2020-05-28,2020,5,28,2,Thursday,22,149,31,3,True,False,False,False,False,False,False,"(5, 28)",
2020-05-29,2020,5,29,2,Friday,22,150,31,4,True,False,False,False,False,False,False,"(5, 29)",
2020-05-30,2020,5,30,2,Saturday,22,151,31,5,True,False,False,False,False,False,False,"(5, 30)",
2020-05-31,2020,5,31,2,Sunday,22,152,31,6,True,True,False,False,False,False,False,"(5, 31)",
2020-06-01,2020,6,1,2,Monday,23,153,30,0,True,False,True,False,False,False,False,"(6, 1)",
2020-06-02,2020,6,2,2,Tuesday,23,154,30,1,True,False,False,False,False,False,False,"(6, 2)",
2020-06-03,2020,6,3,2,Wednesday,23,155,30,2,True,False,False,False,False,False,False,"(6, 3)",
2020-06-04,2020,6,4,2,Thursday,23,156,30,3,True,False,False,False,False,False,False,"(6, 4)",
2020-06-05,2020,6,5,2,Friday,23,157,30,4,True,False,False,False,False,False,False,"(6, 5)",
2020-06-06,2020,6,6,2,Saturday,23,158,30,5,True,False,False,False,False,False,False,"(6, 6)",
2020-06-07,2020,6,7,2,Sunday,23,159,30,6,True,False,False,False,False,False,False,"(6, 7)",
2020-06-08,2020,6,8,2,Monday,24,160,30,0,True,False,False,False,False,False,False,"(6, 8)",
2020-06-09,2020,6,9,2,Tuesday,24,161,30,1,True,False,False,False,False,False,False,"(6, 9)",
2020-06-10,2020,6,10,2,Wednesday,24,162,30,2,True,False,False,False,False,False,False,"(6, 10)",
2020-06-11,2020,6,11,2,Thursday,24,163,30,3,True,False,False,False,False,False,False,"(6, 11)",
2020-06-12,2020,6,12,2,Friday,24,164,30,4,True,False,False,False,False,False,False,"(6, 12)",
2020-06-13,2020,6,13,2,Saturday,24,165,30,5,True,False,False,False,False,False,False,"(6, 13)",
2020-06-14,2020,6,14,2,Sunday,24,166,30,6,True,False,False,False,False,False,False,"(6, 14)",
2020-06-15,2020,6,15,2,Monday,25,167,30,0,True,False,False,False,False,False,False,"(6, 15)",
2020-06-16,2020,6,16,2,Tuesday,25,168,30,1,True,False,False,False,False,False,False,"(6, 16)",
2020-06-17,2020,6,17,2,Wednesday,25,169,30,2,True,False,False,False,False,False,False,"(6, 17)",
2020-06-18,2020,6,18,2,Thursday,25,170,30,3,True,False,False,False,False,False,False,"(6, 18)",
2020-06-19,2020,6,19,2,Friday,25,171,30,4,True,False,False,False,False,False,False,"(6, 19)",
2020-06-20,2020,6,20,2,Saturday,25,172,30,5,True,False,False,False,False,False,False,"(6, 20)",
2020-06-21,2020,6,21,2,Sunday,25,173,30,6,True,False,False,False,False,False,False,"(6, 21)",
2020-06-22,2020,6,22,2,Monday,26,174,30,0,True,False,False,False,False,False,False,"(6, 22)",
2020-06-23,2020,6,23,2,Tuesday,26,175,30,1,True,False,False,False,False,False,False,"(6, 23)",
2020-06-24,2020,6,24,2,Wednesday,26,176,30,2,True,False,False,False,False,False,False,"(6, 24)",
2020-06-25,2020,6,25,2,Thursday,26,177,30,3,True,False,False,False,False,False,False,"(6, 25)",
2020-06-26,2020,6,26,2,Friday,26,178,30,4,True,False,False,False,False,False,False,"(6, 26)",
2020-06-27,2020,6,27,2,Saturday,26,179,30,5,True,False,False,False,False,False,False,"(6, 27)",
2020-06-28,2020,6,28,2,Sunday,26,180,30,6,True,False,False,False,False,False,False,"(6, 28)",
2020-06-29,2020,6,29,2,Monday,27,181,30,0,True,False,False,False,False,False,False,"(6, 29)",
2020-06-30,2020,6,30,2,Tuesday,27,182,30,1,True,True,False,True,False,False,False,"(6, 30)",
2020-07-01,2020,7,1,3,Wednesday,27,183,31,2,True,False,True,False,True,False,False,"(7, 1)",
2020-07-02,2020,7,2,3,Thursday,27,184,31,3,True,False,False,False,False,False,False,"(7, 2)",
2020-07-03,2020,7,3,3,Friday,27,185,31,4,True,False,False,False,False,False,False,"(7, 3)",
2020-07-04,2020,7,4,3,Saturday,27,186,31,5,True,False,False,False,False,False,False,"(7, 4)",
2020-07-05,2020,7,5,3,Sunday,27,187,31,6,True,False,False,False,False,False,False,"(7, 5)",
2020-07-06,2020,7,6,3,Monday,28,188,31,0,True,False,False,False,False,False,False,"(7, 6)",
2020-07-07,2020,7,7,3,Tuesday,28,189,31,1,True,False,False,False,False,False,False,"(7, 7)",
2020-07-08,2020,7,8,3,Wednesday,28,190,31,2,True,False,False,False,False,False,False,"(7, 8)",
2020-07-09,2020,7,9,3,Thursday,28,191,31,3,True,False,False,False,False,False,False,"(7, 9)",
2020-07-10,2020,7,10,3,Friday,28,192,31,4,True,False,False,False,False,False,False,"(7, 10)",
2020-07-11,2020,7,11,3,Saturday,28,193,31,5,True,False,False,False,False,False,False,"(7, 11)",
2020-07-12,2020,7,12,3,Sunday,28,194,31,6,True,False,False,False,False,False,False,"(7, 12)",
2020-07-13,2020,7,13,3,Monday,29,195,31,0,True,False,False,False,False,False,False,"(7, 13)",
2020-07-14,2020,7,14,3,Tuesday,29,196,31,1,True,False,False,False,False,False,False,"(7, 14)",
2020-07-15,2020,7,15,3,Wednesday,29,197,31,2,True,False,False,False,False,False,False,"(7, 15)",
2020-07-16,2020,7,16,3,Thursday,29,198,31,3,True,False,False,False,False,False,False,"(7, 16)",
2020-07-17,2020,7,17,3,Friday,29,199,31,4,True,False,False,False,False,False,False,"(7, 17)",
2020-07-18,2020,7,18,3,Saturday,29,200,31,5,True,False,False,False,False,False,False,"(7, 18)",
2020-07-19,2020,7,19,3,Sunday,29,201,31,6,True,False,False,False,False,False,False,"(7, 19)",
2020-07-20,2020,7,20,3,Monday,30,202,31,0,True,False,False,False,False,False,False,"(7, 20)",
2020-07-21,2020,7,21,3,Tuesday,30,203,31,1,True,False,False,False,False,False,False,"(7, 21)",
2020-07-22,2020,7,22,3,Wednesday,30,204,31,2,True,False,False,False,False,False,False,"(7, 22)",
2020-07-23,2020,7,23,3,Thursday,30,205,31,3,True,False,False,False,False,False,False,"(7, 23)",
2020-07-24,2020,7,24,3,Friday,30,206,31,4,True,False,False,False,False,False,False,"(7, 24)",
2020-07-25,2020,7,25,3,Saturday,30,207,31,5,True,False,False,False,False,False,False,"(7, 25)",
2020-07-26,2020,7,26,3,Sunday,30,208,31,6,True,False,False,False,False,False,False,"(7, 26)",
2020-07-27,2020,7,27,3,Monday,31,209,31,0,True,False,False,False,False,False,False,"(7, 27)",
2020-07-28,2020,7,28,3,Tuesday,31,210,31,1,True,False,False,False,False,False,False,"(7, 28)",
2020-07-29,2020,7,29,3,Wednesday,31,211,31,2,True,False,False,False,False,False,False,"(7, 29)",
2020-07-30,2020,7,30,3,Thursday,31,212,31,3,True,False,False,False,False,False,False,"(7, 30)",
2020-07-31,2020,7,31,3,Friday,31,213,31,4,True,True,False,False,False,False,False,"(7, 31)",
2020-08-01,2020,8,1,3,Saturday,31,214,31,5,True,False,True,False,False,False,False,"(8, 1)",
2020-08-02,2020,8,2,3,Sunday,31,215,31,6,True,False,False,False,False,False,False,"(8, 2)",
2020-08-03,2020,8,3,3,Monday,32,216,31,0,True,False,False,False,False,False,False,"(8, 3)",
2020-08-04,2020,8,4,3,Tuesday,32,217,31,1,True,False,False,False,False,False,False,"(8, 4)",
2020-08-05,2020,8,5,3,Wednesday,32,218,31,2,True,False,False,False,False,False,False,"(8, 5)",
2020-08-06,2020,8,6,3,Thursday,32,219,31,3,True,False,False,False,False,False,False,"(8, 6)",
2020-08-07,2020,8,7,3,Friday,32,220,31,4,True,False,False,False,False,False,False,"(8, 7)",
2020-08-08,2020,8,8,3,Saturday,32,221,31,5,True,False,False,False,False,False,False,"(8, 8)",
2020-08-09,2020,8,9,3,Sunday,32,222,31,6,True,False,False,False,False,False,False,"(8, 9)",
2020-08-10,2020,8,10,3,Monday,33,223,31,0,True,False,False,False,False,False,False,"(8, 10)",
2020-08-11,2020,8,11,3,Tuesday,33,224,31,1,True,False,False,False,False,False,False,"(8, 11)",
2020-08-12,2020,8,12,3,Wednesday,33,225,31,2,True,False,False,False,False,False,False,"(8, 12)",
2020-08-13,2020,8,13,3,Thursday,33,226,31,3,True,False,False,False,False,False,False,"(8, 13)",
2020-08-14,2020,8,14,3,Friday,33,227,31,4,True,False,False,False,False,False,False,"(8, 14)",
2020-08-15,2020,8,15,3,Saturday,33,228,31,5,True,False,False,False,False,False,False,"(8, 15)",
2020-08-16,2020,8,16,3,Sunday,33,229,31,6,True,False,False,False,False,False,False,"(8, 16)",
2020-08-17,2020,8,17,3,Monday,34,230,31,0,True,False,False,False,False,False,False,"(8, 17)",
2020-08-18,2020,8,18,3,Tuesday,34,231,31,1,True,False,False,False,False,False,False,"(8, 18)",
2020-08-19,2020,8,19,3,Wednesday,34,232,31,2,True,False,False,False,False,False,False,"(8, 19)",
2020-08-20,2020,8,20,3,Thursday,34,233,31,3,True,False,False,False,False,False,False,"(8, 20)",
2020-08-21,2020,8,21,3,Friday,34,234,31,4,True,False,False,False,False,False,False,"(8, 21)",
2020-08-22,2020,8,22,3,Saturday,34,235,31,5,True,False,False,False,False,False,False,"(8, 22)",
2020-08-23,2020,8,23,3,Sunday,34,236,31,6,True,False,False,False,False,False,False,"(8, 23)",
2020-08-24,2020,8,24,3,Monday,35,237,31,0,True,False,False,False,False,False,False,"(8, 24)",
2020-08-25,2020,8,25,3,Tuesday,35,238,31,1,True,False,False,False,False,False,False,"(8, 25)",
2020-08-26,2020,8,26,3,Wednesday,35,239,31,2,True,False,False,False,False,False,False,"(8, 26)",
2020-08-27,2020,8,27,3,Thursday,35,240,31,3,True,False,False,False,False,False,False,"(8, 27)",
2020-08-28,2020,8,28,3,Friday,35,241,31,4,True,False,False,False,False,False,False,"(8, 28)",
2020-08-29,2020,8,29,3,Saturday,35,242,31,5,True,False,False,False,False,False,False,"(8, 29)",
2020-08-30,2020,8,30,3,Sunday,35,243,31,6,True,False,False,False,False,False,False,"(8, 30)",
2020-08-31,2020,8,31,3,Monday,36,244,31,0,True,True,False,False,False,False,False,"(8, 31)",
2020-09-01,2020,9,1,3,Tuesday,36,245,30,1,True,False,True,False,False,False,False,"(9, 1)",
2020-09-02,2020,9,2,3,Wednesday,36,246,30,2,True,False,False,False,False,False,False,"(9, 2)",
2020-09-03,2020,9,3,3,Thursday,36,247,30,3,True,False,False,False,False,False,False,"(9, 3)",
2020-09-04,2020,9,4,3,Friday,36,248,30,4,True,False,False,False,False,False,False,"(9, 4)",
2020-09-05,2020,9,5,3,Saturday,36,249,30,5,True,False,False,False,False,False,False,"(9, 5)",
2020-09-06,2020,9,6,3,Sunday,36,250,30,6,True,False,False,False,False,False,False,"(9, 6)",
2020-09-07,2020,9,7,3,Monday,37,251,30,0,True,False,False,False,False,False,False,"(9, 7)",
2020-09-08,2020,9,8,3,Tuesday,37,252,30,1,True,False,False,False,False,False,False,"(9, 8)",
2020-09-09,2020,9,9,3,Wednesday,37,253,30,2,True,False,False,False,False,False,False,"(9, 9)",
2020-09-10,2020,9,10,3,Thursday,37,254,30,3,True,False,False,False,False,False,False,"(9, 10)",
2020-09-11,2020,9,11,3,Friday,37,255,30,4,True,False,False,False,False,False,False,"(9, 11)",
2020-09-12,2020,9,12,3,Saturday,37,256,30,5,True,False,False,False,False,False,False,"(9, 12)",
2020-09-13,2020,9,13,3,Sunday,37,257,30,6,True,False,False,False,False,False,False,"(9, 13)",
2020-09-14,2020,9,14,3,Monday,38,258,30,0,True,False,False,False,False,False,False,"(9, 14)",
2020-09-15,2020,9,15,3,Tuesday,38,259,30,1,True,False,False,False,False,False,False,"(9, 15)",
2020-09-16,2020,9,16,3,Wednesday,38,260,30,2,True,False,False,False,False,False,False,"(9, 16)",
2020-09-17,2020,9,17,3,Thursday,38,261,30,3,True,False,False,False,False,False,False,"(9, 17)",
2020-09-18,2020,9,18,3,Friday,38,262,30,4,True,False,False,False,False,False,False,"(9, 18)",
2020-09-19,2020,9,19,3,Saturday,38,263,30,5,True,False,False,False,False,False,False,"(9, 19)",
2020-09-20,2020,9,20,3,Sunday,38,264,30,6,True,False,False,False,False,False,False,"(9, 20)",
2020-09-21,2020,9,21,3,Monday,39,265,30,0,True,False,False,False,False,False,False,"(9, 21)",
